candidate_id,brand,sector,origin_country,brand_type,ownership_status,known_owner,owner_country,acquisition_status,research_priority,consumer_score,research_status,notes,source_url,source_publisher,accessed_date
bestprice,BestPrice,marketplace,Greece,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show bestprice.gr as a high-ranking Greek price comparison marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
prisjakt,Prisjakt,marketplace,Sweden,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show prisjakt.nu as a strong Nordic price comparison candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
paginas_amarillas,Paginas Amarillas,directory,Spain,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show paginasamarillas.es as a high-ranking Spanish directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
la_vanguardia,La Vanguardia,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show lavanguardia.com as a high-ranking Spanish media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
infopedia,Infopedia,reference,Portugal,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show infopedia.pt as a high-ranking Portuguese reference and dictionary candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
pricerunner,PriceRunner,marketplace,Sweden,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show pricerunner.se as a strong Swedish price comparison candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
dasoertliche,Das Oertliche,directory,Germany,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show dasoertliche.de as a high-ranking German directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
petit_fute,Petit Fute,travel,France,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show petitfute.com as a strong French travel and local guide candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
el_espanol,El Espanol,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show elespanol.com as a high-ranking Spanish media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
finder_fi,Finder.fi,directory,Finland,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show finder.fi as a prominent Finnish business directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
fnac,Fnac,retail,France,marketplace,public_european,Public shareholders / Fnac Darty,France,not_known_acquired,high,9,sourced,French retail brand in listed Fnac Darty; shareholder structure is public-market ownership with European strategic shareholders.,https://www.fnacdarty.com/en/group/investors/fnac-darty-share/,Fnac Darty,2026-07-12
gutefrage,Gutefrage,community,Germany,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show gutefrage.net as a high-ranking German Q&A community candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
eniro,Eniro,directory,Sweden,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show eniro.se as a high-ranking Swedish directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
journal_des_femmes,Journal des Femmes,media,France,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show journaldesfemmes.fr as a high-ranking French lifestyle media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
abc,ABC,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show abc.es as a high-ranking Spanish media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
sveriges_radio,Sveriges Radio,media,Sweden,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show sverigesradio.se as a high-ranking Swedish public radio candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
allocine,AlloCine,entertainment,France,platform,acquired_european,Webedia / Fimalac,France,confirmed_deal,high,8,sourced,French film and entertainment portal; Webedia identifies AlloCine as a Webedia brand and Webedia has belonged to Fimalac since 2013.,https://webedia-group.com/about-us/,Webedia,2026-07-12
larousse,Larousse,reference,France,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show larousse.fr as a prominent French reference and dictionary candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
continente,Continente,grocery,Portugal,app,public_european,Sonae MC / Sonae,Portugal,not_known_acquired,high,8,sourced,Portuguese grocery brand in Sonae MC; Sonae lists Continente as a Portugal retail brand in its portfolio.,https://www.sonae.pt/en/sonae/brands/?brand=30&loc=PT&sub_holding=1,Sonae,2026-07-12
prisma,Prisma,retail,Finland,retail,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show prisma.fi as a high-ranking Finnish retail candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
car_gr,Car.gr,mobility,Greece,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show car.gr as a prominent Greek auto marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
meinestadt,meinestadt.de,local search,Germany,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show meinestadt.de as a high-ranking German local portal candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
protothemagr,Proto Thema,media,Greece,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show protothema.gr as a high-ranking Greek media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
nit,NIT,media,Portugal,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show nit.pt as a high-ranking Portuguese lifestyle media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
eleconomista,El Economista,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show eleconomista.es as a high-ranking Spanish business media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
fonecta,Fonecta,directory,Finland,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show fonecta.fi as a high-ranking Finnish directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
chip,CHIP,media,Germany,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show chip.de as a high-ranking German technology media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
ard_mediathek,ARD Mediathek,streaming,Germany,app,state_owned,ARD public broadcasting network,Germany,not_known_acquired,high,8,sourced,German public streaming service; ARD is the association of German public broadcasters founded in 1950.,https://www.ard.de/die-ard/aufgaben-der-ard/ard-broschuere-englisch-100.pdf,ARD,2026-07-12
tf1,TF1,streaming,France,platform,public_european,Bouygues / public shareholders,France,not_known_acquired,high,8,sourced,French broadcaster; Bouygues describes TF1 as a group business and Bouygues ownership is controlled by the Bouygues family vehicle and employees.,https://www.bouygues.com/en/tf1/,Bouygues,2026-07-12
rae,RAE,reference,Spain,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show rae.es as a very high-ranking Spanish language reference candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
kuantokusta,KuantoKusta,marketplace,Portugal,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show kuantokusta.pt as a Portuguese price comparison marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
svenska_se,Svenska.se,reference,Sweden,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show svenska.se as a high-ranking Swedish language reference candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
mil_anuncios,Milanuncios,marketplace,Spain,marketplace,acquired_european,EQT / Adevinta Spain,Sweden / Spain,confirmed_deal,high,8,sourced,"Spanish classifieds marketplace founded in Spain; EQT announced acquisition of Adevinta Spain including Milanuncios, and market transaction records show completion in February 2026.",https://eqtgroup.com/en/news/eqt-to-acquire-adevintas-spanish-online-classifieds-businesses-2025-07-21,EQT,2026-07-12
film_affinity,FilmAffinity,entertainment,Spain,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show filmaffinity.com as a strong Spanish film and entertainment candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
societe_com,Societe.com,directory,France,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show societe.com as a high-ranking French company information candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
el_diario,eldiario.es,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show eldiario.es as a high-ranking Spanish media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
efood_gr,efood,food delivery,Greece,app,acquired_european,Delivery Hero,Germany,confirmed_deal,high,8,sourced,Greek delivery platform founded in 2011; Delivery Hero lists efood as its Greece brand and efood career history says it joined forces with Delivery Hero.,https://www.deliveryhero.com/brands/e-food-gr/,Delivery Hero,2026-07-12
fnac_portugal,FNAC Portugal,retail,Portugal,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show fnac.pt as a high-ranking Portuguese retail marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
verkkokauppa,Verkkokauppa.com,retail,Finland,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show verkkokauppa.com as a high-ranking Finnish electronics retail candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
wolt,Wolt,food delivery,Finland,app,acquired_non_european,DoorDash,USA,confirmed_deal,high,9,sourced,DoorDash completed the acquisition of Wolt in an all-stock transaction on 2022-06-01,https://ir.doordash.com/news/news-details/2022/DoorDash-Completes-Acquisition-of-Wolt/default.aspx,DoorDash,2026-07-12
herold,HEROLD,directory,Austria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show herold.at as a high-ranking Austrian directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
meinbezirk,MeinBezirk,media,Austria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show meinbezirk.at as a high-ranking Austrian regional media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
orf,ORF,streaming,Austria,platform,state_owned,ORF public-law foundation,Austria,not_known_acquired,high,8,sourced,Austrian public broadcaster; ORF says it is formally a foundation under public law and must fulfill duties under the ORF Act.,https://der.orf.at/unternehmen/austrian-broadcasting-corporation/index.html,ORF,2026-07-12
firmenabc,FirmenABC,directory,Austria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show firmenabc.at as a high-ranking Austrian company directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
krone,Kronen Zeitung,media,Austria,platform,private_european,Dichand family,Austria,confirmed_deal,high,8,sourced,"Austrian newspaper founded in 1900; ORF reported the German Funke stake sale cleared, returning Kronen Zeitung fully to the Dichand family.",https://orf.at/stories/3410388/,ORF,2026-07-12
kurier,Kurier,media,Austria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show kurier.at as a high-ranking Austrian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
heute,Heute,media,Austria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show heute.at as a high-ranking Austrian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
derstandard,Der Standard,media,Austria,platform,private_european,STANDARD Verlagsgesellschaft / Oscar Bronner,Austria,not_known_acquired,high,8,sourced,Austrian newspaper founded by Oscar Bronner; official imprint lists Oscar Bronner as publisher and STANDARD Verlagsgesellschaft as media owner.,https://about.derstandard.at/impressum/,Der Standard,2026-07-12
hln,HLN,media,Belgium,platform,private_european,DPG Media Group,Belgium / Netherlands,not_known_acquired,high,8,sourced,Belgian news site; DPG Media lists HLN.be as part of its online brand portfolio and the largest news site in Flanders.,https://www.dpgmediagroup.com/en-BE/about-dpg-media/brands/hln,DPG Media,2026-07-12
vrt,VRT,streaming,Belgium,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show vrt.be as a high-ranking Belgian public media and streaming candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
nieuwsblad,Het Nieuwsblad,media,Belgium,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show nieuwsblad.be as a high-ranking Belgian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
gouden_gids,Gouden Gids,directory,Belgium,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show goudengids.be as a high-ranking Belgian directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
rtbf,RTBF,streaming,Belgium,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show rtbf.be as a high-ranking Belgian public media and streaming candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
companyweb,Companyweb,directory,Belgium,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show companyweb.be as a high-ranking Belgian company information candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
olx_bulgaria,OLX Bulgaria,marketplace,Bulgaria,marketplace,acquired_non_european,OLX Group / Prosus / Naspers,Netherlands / South Africa,confirmed_deal,high,8,sourced,Bulgarian OLX classifieds brand; OLX Group is a wholly owned Prosus classifieds business and its FY2026 update lists Bulgaria among OLX markets.,https://www.businesswire.com/news/home/20260628483782/en/OLX-Group-continues-strong-performance-as-motors-real-estate-and-jobs-drive-growth,Business Wire / OLX Group,2026-07-12
emag_bulgaria,eMAG Bulgaria,retail,Bulgaria,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show emag.bg as a high-ranking Bulgarian retail marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
actualno,Actualno,media,Bulgaria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show actualno.com as a high-ranking Bulgarian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
bg_mamma,BG-Mamma,community,Bulgaria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show bg-mamma.com as a high-ranking Bulgarian community candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
dir_bg,Dir.bg,media,Bulgaria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show dir.bg as a high-ranking Bulgarian portal and media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
bazar_bg,Bazar.bg,marketplace,Bulgaria,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show bazar.bg as a high-ranking Bulgarian marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
framar,Framar,healthcare,Bulgaria,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show framar.bg as a high-ranking Bulgarian healthcare information candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
alo_bg,Alo.bg,marketplace,Bulgaria,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show alo.bg as a high-ranking Bulgarian classifieds marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
ozone_bg,Ozone.bg,retail,Bulgaria,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show ozone.bg as a high-ranking Bulgarian ecommerce candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
krak,Krak,directory,Denmark,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show krak.dk as a high-ranking Danish directory and local search candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
lex_dk,Lex.dk,reference,Denmark,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show lex.dk as a high-ranking Danish reference candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
dr_dk,DR,streaming,Denmark,platform,state_owned,DR Danish public institution,Denmark,not_known_acquired,high,8,sourced,Danish public broadcaster founded in 1925; DR functions as an independent public institution.,https://statemediamonitor.com/2025/08/danish-broadcasting-corporation-dr/,State Media Monitor,2026-07-12
dba,DBA,marketplace,Denmark,marketplace,acquired_european,Schibsted / Vend,Norway,confirmed_deal,high,8,sourced,Danish classifieds marketplace; Schibsted acquired eBay Classifieds Danish businesses DBA.dk and Bilbasen.dk in connection with the Adevinta/eBay transaction.,https://schibsted.com/history/schibsted-acquires-ebay-classifieds-in-denmark/,Schibsted,2026-07-12
tv2_denmark,TV 2 Denmark,streaming,Denmark,platform,state_owned,Danish state,Denmark,not_known_acquired,high,8,sourced,Danish TV and streaming group; TV 2 Denmark remains state-owned and commercially funded.,https://statemediamonitor.com/2025/08/tv2/,State Media Monitor,2026-07-12
politiken,Politiken,media,Denmark,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show politiken.dk as a high-ranking Danish media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
ordnet,ordnet.dk,reference,Denmark,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show ordnet.dk as a high-ranking Danish dictionary and reference candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
arukereso,Arukereso,marketplace,Hungary,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show arukereso.hu as a high-ranking Hungarian price comparison marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
gyakori_kerdesek,Gyakori Kerdesek,community,Hungary,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show gyakorikerdesek.hu as a high-ranking Hungarian Q&A community candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
port_hu,PORT.hu,entertainment,Hungary,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show port.hu as a high-ranking Hungarian entertainment guide candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
videa,Videa,streaming,Hungary,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show videa.hu as a high-ranking Hungarian video platform candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
index_hu,Index.hu,media,Hungary,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show index.hu as a high-ranking Hungarian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
origo,Origo,media,Hungary,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show origo.hu as a high-ranking Hungarian media and portal candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
jofogas,Jofogas,marketplace,Hungary,marketplace,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show jofogas.hu as a high-ranking Hungarian classifieds marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
blikk,Blikk,media,Hungary,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show blikk.hu as a high-ranking Hungarian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
hvg,HVG,media,Hungary,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show hvg.hu as a high-ranking Hungarian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
corriere,Corriere della Sera,media,Italy,platform,acquired_european,RCS MediaGroup / Cairo Communication,Italy,confirmed_deal,high,9,sourced,Italian newspaper; RCS says Corriere della Sera publisher became part of Rizzoli-Corriere della Sera and RCS is now controlled by Cairo Communication.,https://www.rcsmediagroup.it/en/management/urbano-cairo,RCS MediaGroup,2026-07-12
paginegialle,PagineGialle,directory,Italy,platform,acquired_non_european,Italiaonline / Libero Acquisition,Luxembourg / Egypt,confirmed_deal,high,8,sourced,"Italian directory brand; Italiaonline owns PagineGialle and says it is fully owned by Libero Acquisition, historically controlled by Egyptian businessman Naguib Sawiris.",https://www.italiaonline.it/corporate/en/who-we-are/,Italiaonline,2026-07-12
virgilio,Virgilio,media,Italy,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show virgilio.it as a high-ranking Italian portal candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
la_repubblica,la Repubblica,media,Italy,platform,acquired_european,Antenna Group / K Group,Greece,confirmed_deal,high,9,sourced,Italian newspaper under GEDI; Antenna Group announced acquisition of 100 percent of GEDI from Exor including La Repubblica.,https://www.antenna-group.com/antenna-group-announces-the-acquisition-of-gedi-gruppo-editoriale/,Antenna Group,2026-07-12
trovaprezzi,Trovaprezzi,marketplace,Italy,marketplace,acquired_european,7Pixel / Mavriq / Moltiply Group,Italy,confirmed_deal,high,8,sourced,"Italian price comparison site; Trovaprezzi says it is owned by 7Pixel, which is part of Mavriq, the comparison division of Moltiply Group.",https://www.trovaprezzi.it/informazioni-chi_siamo.aspx,Trovaprezzi,2026-07-12
treccani,Treccani,reference,Italy,platform,private_european,Istituto della Enciclopedia Italiana Treccani,Italy,not_known_acquired,high,8,sourced,Italian reference institution founded in 1925 by Giovanni Treccani and Giovanni Gentile; no current takeover found.,https://inarea.com/en/case-study/treccani/,Inarea,2026-07-12
paginebianche,PagineBianche,directory,Italy,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show paginebianche.it as a high-ranking Italian directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
sky_italia,Sky Italia,streaming,Italy,platform,acquired_non_european,Sky Group / Comcast,USA,confirmed_deal,high,8,sourced,Italian pay-TV and streaming brand under Sky; Sky says it is part of Comcast and Comcast completed control of Sky in 2018.,https://www.skygroup.sky/about,Sky Group,2026-07-12
subito,Subito,marketplace,Italy,marketplace,acquired_non_european,Adevinta / Aurelia Bidco Norway consortium,USA / United Kingdom / Europe,confirmed_deal,high,8,sourced,"Italian classifieds marketplace; Adevinta identifies Subito as its Italian brand, and Adevinta was taken private by the Permira-Blackstone-led consortium.",https://adevinta.com/brand/subito/,Adevinta,2026-07-12
fanpage,Fanpage.it,media,Italy,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show fanpage.it as a high-ranking Italian media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
mediaset,Mediaset Infinity,streaming,Italy,platform,public_european,MFE-MediaForEurope / Fininvest-controlled public company,Italy / Netherlands,not_known_acquired,high,8,sourced,Italian streaming/TV brand under MFE-MediaForEurope; MFE lists Mediaset Italy and Spain group structure and is Fininvest-controlled.,https://www.mfemediaforeurope.com/en/,MFE-MediaForEurope,2026-07-12
ceneo,Ceneo,marketplace,Poland,marketplace,acquired_european,Allegro.eu Group,Luxembourg / Poland,confirmed_deal,high,8,sourced,Polish price comparison platform; Allegro filings list Ceneo.pl as a key operating company in Poland and a 100 percent group entity.,https://about.allegro.eu/wp-content/uploads/2026/01/Report-and-Financial-Statements-Q1-2022.pdf,Allegro,2026-07-12
onet,Onet,media,Poland,platform,acquired_european,Ringier Axel Springer Media,Switzerland / Germany,confirmed_deal,high,8,sourced,Polish portal founded in Poland; Ringier Axel Springer announced acquisition of a majority in Onet.pl from TVN in 2012.,https://www.axelspringer.com/en/ax-press-release/ringier-axel-springer-media-ag-and-tvn-s-a-enter-into-an-agreement-regarding-the-acquisition-of-75-percent-of-the-shares-in-leading-polish-online-portal-onet-pl,Axel Springer,2026-07-12
olx_poland,OLX Poland,marketplace,Poland,marketplace,acquired_non_european,OLX Group / Prosus / Naspers,Netherlands / South Africa,confirmed_deal,high,8,sourced,"Polish OLX classifieds brand; Prosus describes OLX Group as its wholly owned classifieds business, with OLX operating in Poland.",https://www.businesswire.com/news/home/20260628483782/en/OLX-Group-continues-strong-performance-as-motors-real-estate-and-jobs-drive-growth,Business Wire / OLX Group,2026-07-12
interia,Interia,media,Poland,platform,acquired_european,Polsat Plus Group / Telewizja Polsat,Poland,confirmed_deal,high,8,sourced,Polish web portal; Polsat Group says it finalized the acquisition of Interia Group on 2020-07-08 from Bauer Media Group.,https://grupapolsatplus.pl/en/archive/cyfrowy-polsat-group-sums-q2-2020-excellent-operating-results-finalization-acquisition,Polsat Plus Group,2026-07-12
wirtualna_polska,Wirtualna Polska,media,Poland,platform,public_european,Public shareholders / Wirtualna Polska Holding S.A.,Poland,not_known_acquired,high,8,sourced,"Polish portal group; WP Holding publishes public-company investor and shareholder structure information, with founder-linked shareholders still material holders.",https://holding.wp.pl/en/investor/shareholder-structure,WP Holding,2026-07-12
empik,Empik,retail,Poland,marketplace,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show empik.com as a high-ranking Polish retail marketplace candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
filmweb,Filmweb,entertainment,Poland,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show filmweb.pl as a high-ranking Polish film and entertainment candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
targeo,Targeo,maps,Poland,app,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show targeo.pl as a high-ranking Polish maps candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
media_expert,Media Expert,retail,Poland,marketplace,private_european,TERG S.A. / Media Expert Group,Poland,not_known_acquired,high,8,sourced,Polish electronics retailer; Media Expert group pages list TERG S.A. and affiliated Polish operating companies.,https://www.mediaexpert.pl/s%2Cpodmioty-grupy-mediaexpert,Media Expert,2026-07-12
tvn24,TVN24,media,Poland,platform,needs_research,,,needs_research,medium,8,sourced,Deduped DataForSEO ranked-domain exports show tvn24.pl as a high-ranking Polish media candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
